M-J-D,DD,MM,YYYY,hh,mm,ss,MJDFRACTION,Temp,Humidity
59499,12,10,2021,15,30,0,59499.64583,20.65,66.21
59499,12,10,2021,15,31,0,59499.64653,20.59,65.52
59499,12,10,2021,15,32,0,59499.64722,20.54,64.88
59499,12,10,2021,15,33,0,59499.64792,20.5,64.46
59499,12,10,2021,15,34,0,59499.64861,20.52,64.82
59499,12,10,2021,15,35,0,59499.64931,20.58,65.75
59499,12,10,2021,15,36,0,59499.65,20.65,66.83
59499,12,10,2021,15,37,0,59499.65069,20.71,67.95
59499,12,10,2021,15,38,0,59499.65139,20.78,69.03
59499,12,10,2021,15,39,0,59499.65208,20.84,70.04
59499,12,10,2021,15,40,0,59499.65278,20.9,70.99
59499,12,10,2021,15,41,0,59499.65347,20.96,71.89
59499,12,10,2021,15,42,0,59499.65417,21.02,72.72
59499,12,10,2021,15,43,0,59499.65486,21.08,73.42
59499,12,10,2021,15,44,0,59499.65556,21.07,73.41
59499,12,10,2021,15,45,0,59499.65625,21.03,72.99
59499,12,10,2021,15,46,0,59499.65694,20.98,72.3
59499,12,10,2021,15,47,0,59499.65764,20.92,71.43
59499,12,10,2021,15,48,0,59499.65833,20.87,70.58
59499,12,10,2021,15,49,0,59499.65903,20.81,69.69
59499,12,10,2021,15,50,0,59499.65972,20.76,68.82
59499,12,10,2021,15,51,0,59499.66042,20.72,67.98
59499,12,10,2021,15,52,0,59499.66111,20.67,67.18
59499,12,10,2021,15,53,0,59499.66181,20.62,66.39
59499,12,10,2021,15,54,0,59499.6625,20.57,65.66
59499,12,10,2021,15,55,0,59499.66319,20.52,65.02
59499,12,10,2021,15,56,0,59499.66389,20.48,64.51
59499,12,10,2021,15,57,0,59499.66458,20.49,64.51
59499,12,10,2021,15,58,0,59499.66528,20.54,65.28
59499,12,10,2021,15,59,0,59499.66597,20.61,66.31
59499,12,10,2021,16,0,0,59499.66667,20.68,67.39
59499,12,10,2021,16,1,0,59499.66736,20.74,68.47
59499,12,10,2021,16,2,0,59499.66806,20.8,69.51
59499,12,10,2021,16,3,0,59499.66875,20.86,70.51
59499,12,10,2021,16,4,0,59499.66944,20.92,71.41
59499,12,10,2021,16,5,0,59499.67014,20.98,72.25
59499,12,10,2021,16,6,0,59499.67083,21.04,73.02
59499,12,10,2021,16,7,0,59499.67153,21.07,73.36
59499,12,10,2021,16,8,0,59499.67222,21.02,72.97
59499,12,10,2021,16,9,0,59499.67292,20.97,72.39
59499,12,10,2021,16,10,0,59499.67361,20.92,71.58
59499,12,10,2021,16,11,0,59499.67431,20.86,70.75
59499,12,10,2021,16,12,0,59499.675,20.8,69.87
59499,12,10,2021,16,13,0,59499.67569,20.75,69.04
59499,12,10,2021,16,14,0,59499.67639,20.71,68.21
59499,12,10,2021,16,15,0,59499.67708,20.66,67.41
59499,12,10,2021,16,16,0,59499.67778,20.62,66.61
59499,12,10,2021,16,17,0,59499.67847,20.57,65.83
59499,12,10,2021,16,18,0,59499.67917,20.53,65.13
59499,12,10,2021,16,19,0,59499.67986,20.47,64.47
59499,12,10,2021,16,20,0,59499.68056,20.45,64.24
59499,12,10,2021,16,21,0,59499.68125,20.49,64.84
59499,12,10,2021,16,22,0,59499.68194,20.56,65.84
59499,12,10,2021,16,23,0,59499.68264,20.62,66.91
59499,12,10,2021,16,24,0,59499.68333,20.68,68.02
59499,12,10,2021,16,25,0,59499.68403,20.75,69.09
59499,12,10,2021,16,26,0,59499.68472,20.81,70.08
59499,12,10,2021,16,27,0,59499.68542,20.86,70.99
59499,12,10,2021,16,28,0,59499.68611,20.92,71.85
59499,12,10,2021,16,29,0,59499.68681,20.98,72.64
59499,12,10,2021,16,30,0,59499.6875,21.02,73.16
59499,12,10,2021,16,31,0,59499.68819,20.99,72.95
59499,12,10,2021,16,32,0,59499.68889,20.94,72.37
59499,12,10,2021,16,33,0,59499.68958,20.88,71.61
59499,12,10,2021,16,34,0,59499.69028,20.83,70.75
59499,12,10,2021,16,35,0,59499.69097,20.77,69.88
59499,12,10,2021,16,36,0,59499.69167,20.72,68.99
59499,12,10,2021,16,37,0,59499.69236,20.67,68.02
59499,12,10,2021,16,38,0,59499.69306,20.62,67.14
59499,12,10,2021,16,39,0,59499.69375,20.57,66.37
59499,12,10,2021,16,40,0,59499.69444,20.52,65.61
59499,12,10,2021,16,41,0,59499.69514,20.48,64.95
59499,12,10,2021,16,42,0,59499.69583,20.43,64.27
59499,12,10,2021,16,43,0,59499.69653,20.39,63.79
59499,12,10,2021,16,44,0,59499.69722,20.42,64.08
59499,12,10,2021,16,45,0,59499.69792,20.49,64.98
59499,12,10,2021,16,46,0,59499.69861,20.55,66.02
59499,12,10,2021,16,47,0,59499.69931,20.61,67.13
59499,12,10,2021,16,48,0,59499.7,20.67,68.2
59499,12,10,2021,16,49,0,59499.70069,20.73,69.22
59499,12,10,2021,16,50,0,59499.70139,20.79,70.21
59499,12,10,2021,16,51,0,59499.70208,20.85,71.1
59499,12,10,2021,16,52,0,59499.70278,20.91,71.91
59499,12,10,2021,16,53,0,59499.70347,20.96,72.6
59499,12,10,2021,16,54,0,59499.70417,20.95,72.61
59499,12,10,2021,16,55,0,59499.70486,20.9,72.08
59499,12,10,2021,16,56,0,59499.70556,20.84,71.35
59499,12,10,2021,16,57,0,59499.70625,20.78,70.56
59499,12,10,2021,16,58,0,59499.70694,20.72,69.64
59499,12,10,2021,16,59,0,59499.70764,20.66,68.77
59499,12,10,2021,17,0,0,59499.70833,20.61,67.9
59499,12,10,2021,17,1,0,59499.70903,20.55,67.06
59499,12,10,2021,17,2,0,59499.70972,20.5,66.3
59499,12,10,2021,17,3,0,59499.71042,20.46,65.56
59499,12,10,2021,17,4,0,59499.71111,20.41,64.82
59499,12,10,2021,17,5,0,59499.71181,20.36,64.19
59499,12,10,2021,17,6,0,59499.7125,20.31,63.62
59499,12,10,2021,17,7,0,59499.71319,20.31,63.64
59499,12,10,2021,17,8,0,59499.71389,20.37,64.44
59499,12,10,2021,17,9,0,59499.71458,20.43,65.49
59499,12,10,2021,17,10,0,59499.71528,20.5,66.63
59499,12,10,2021,17,11,0,59499.71597,20.56,67.7
59499,12,10,2021,17,12,0,59499.71667,20.63,68.73
59499,12,10,2021,17,13,0,59499.71736,20.69,69.71
59499,12,10,2021,17,14,0,59499.71806,20.75,70.63
59499,12,10,2021,17,15,0,59499.71875,20.81,71.45
59499,12,10,2021,17,16,0,59499.71944,20.87,72.22
59499,12,10,2021,17,17,0,59499.72014,20.89,72.52
59499,12,10,2021,17,18,0,59499.72083,20.84,72.08
59499,12,10,2021,17,19,0,59499.72153,20.79,71.42
59499,12,10,2021,17,20,0,59499.72222,20.73,70.62
59499,12,10,2021,17,21,0,59499.72292,20.67,69.79
59499,12,10,2021,17,22,0,59499.72361,20.62,68.97
59499,12,10,2021,17,23,0,59499.72431,20.57,68.03
59499,12,10,2021,17,24,0,59499.725,20.52,67.1
59499,12,10,2021,17,25,0,59499.72569,20.46,66.24
59499,12,10,2021,17,26,0,59499.72639,20.4,65.45
59499,12,10,2021,17,27,0,59499.72708,20.36,64.78
59499,12,10,2021,17,28,0,59499.72778,20.31,64.14
59499,12,10,2021,17,29,0,59499.72847,20.27,63.47
59499,12,10,2021,17,30,0,59499.72917,20.25,63.17
59499,12,10,2021,17,31,0,59499.72986,20.29,63.74
59499,12,10,2021,17,32,0,59499.73056,20.36,64.75
59499,12,10,2021,17,33,0,59499.73125,20.42,65.86
59499,12,10,2021,17,34,0,59499.73194,20.48,66.97
59499,12,10,2021,17,35,0,59499.73264,20.55,68.02
59499,12,10,2021,17,36,0,59499.73333,20.62,69.06
59499,12,10,2021,17,37,0,59499.73403,20.67,70.02
59499,12,10,2021,17,38,0,59499.73472,20.74,70.9
59499,12,10,2021,17,39,0,59499.73542,20.8,71.71
59499,12,10,2021,17,40,0,59499.73611,20.83,72.21
59499,12,10,2021,17,41,0,59499.73681,20.8,71.99
59499,12,10,2021,17,42,0,59499.7375,20.75,71.47
59499,12,10,2021,17,43,0,59499.73819,20.69,70.7
59499,12,10,2021,17,44,0,59499.73889,20.63,69.79
59499,12,10,2021,17,45,0,59499.73958,20.57,68.94
59499,12,10,2021,17,46,0,59499.74028,20.52,68.07
59499,12,10,2021,17,47,0,59499.74097,20.48,67.24
59499,12,10,2021,17,48,0,59499.74167,20.43,66.33
59499,12,10,2021,17,49,0,59499.74236,20.39,65.51
59499,12,10,2021,17,50,0,59499.74306,20.33,64.7
59499,12,10,2021,17,51,0,59499.74375,20.27,63.97
59499,12,10,2021,17,52,0,59499.74444,20.22,63.33
59499,12,10,2021,17,53,0,59499.74514,20.18,62.93
59499,12,10,2021,17,54,0,59499.74583,20.21,63.28
59499,12,10,2021,17,55,0,59499.74653,20.27,64.15
59499,12,10,2021,17,56,0,59499.74722,20.34,65.25
59499,12,10,2021,17,57,0,59499.74792,20.4,66.39
59499,12,10,2021,17,58,0,59499.74861,20.46,67.51
59499,12,10,2021,17,59,0,59499.74931,20.52,68.55
59499,12,10,2021,18,0,0,59499.75,20.58,69.54
59499,12,10,2021,18,1,0,59499.75069,20.64,70.43
59499,12,10,2021,18,2,0,59499.75139,20.7,71.26
59499,12,10,2021,18,3,0,59499.75208,20.75,71.95
59499,12,10,2021,18,4,0,59499.75278,20.74,71.91
59499,12,10,2021,18,5,0,59499.75347,20.69,71.41
59499,12,10,2021,18,6,0,59499.75417,20.64,70.7
59499,12,10,2021,18,7,0,59499.75486,20.58,69.85
59499,12,10,2021,18,8,0,59499.75556,20.52,68.98
59499,12,10,2021,18,9,0,59499.75625,20.46,68.02
59499,12,10,2021,18,10,0,59499.75694,20.41,67.13
59499,12,10,2021,18,11,0,59499.75764,20.36,66.33
59499,12,10,2021,18,12,0,59499.75833,20.32,65.58
59499,12,10,2021,18,13,0,59499.75903,20.28,64.8
59499,12,10,2021,18,14,0,59499.75972,20.23,64.02
59499,12,10,2021,18,15,0,59499.76042,20.17,63.3
59499,12,10,2021,18,16,0,59499.76111,20.12,62.8
59499,12,10,2021,18,17,0,59499.76181,20.14,62.92
59499,12,10,2021,18,18,0,59499.7625,20.19,63.68
59499,12,10,2021,18,19,0,59499.76319,20.25,64.75
59499,12,10,2021,18,20,0,59499.76389,20.32,65.92
59499,12,10,2021,18,21,0,59499.76458,20.39,67.05
59499,12,10,2021,18,22,0,59499.76528,20.44,68.12
59499,12,10,2021,18,23,0,59499.76597,20.5,69.16
59499,12,10,2021,18,24,0,59499.76667,20.57,70.11
59499,12,10,2021,18,25,0,59499.76736,20.63,70.96
59499,12,10,2021,18,26,0,59499.76806,20.69,71.73
59499,12,10,2021,18,27,0,59499.76875,20.71,71.97
59499,12,10,2021,18,28,0,59499.76944,20.67,71.58
59499,12,10,2021,18,29,0,59499.77014,20.61,70.91
59499,12,10,2021,18,30,0,59499.77083,20.56,70.14
59499,12,10,2021,18,31,0,59499.77153,20.51,69.35
59499,12,10,2021,18,32,0,59499.77222,20.45,68.45
59499,12,10,2021,18,33,0,59499.77292,20.4,67.54
59499,12,10,2021,18,34,0,59499.77361,20.34,66.66
59499,12,10,2021,18,35,0,59499.77431,20.29,65.9
59499,12,10,2021,18,36,0,59499.775,20.23,65.16
59499,12,10,2021,18,37,0,59499.77569,20.18,64.5
59499,12,10,2021,18,38,0,59499.77639,20.14,63.87
59499,12,10,2021,18,39,0,59499.77708,20.1,63.33
59499,12,10,2021,18,40,0,59499.77778,20.09,63.07
59499,12,10,2021,18,41,0,59499.77847,20.14,63.7
59499,12,10,2021,18,42,0,59499.77917,20.21,64.69
59499,12,10,2021,18,43,0,59499.77986,20.28,65.79
59499,12,10,2021,18,44,0,59499.78056,20.35,66.91
59499,12,10,2021,18,45,0,59499.78125,20.41,68
59499,12,10,2021,18,46,0,59499.78194,20.47,69.05
59499,12,10,2021,18,47,0,59499.78264,20.53,70.02
59499,12,10,2021,18,48,0,59499.78333,20.59,70.93
59499,12,10,2021,18,49,0,59499.78403,20.65,71.77
59499,12,10,2021,18,50,0,59499.78472,20.69,72.4
59499,12,10,2021,18,51,0,59499.78542,20.66,72.19
59499,12,10,2021,18,52,0,59499.78611,20.61,71.61
59499,12,10,2021,18,53,0,59499.78681,20.56,70.86
59499,12,10,2021,18,54,0,59499.7875,20.49,70
59499,12,10,2021,18,55,0,59499.78819,20.43,69.14
59499,12,10,2021,18,56,0,59499.78889,20.38,68.29
59499,12,10,2021,18,57,0,59499.78958,20.33,67.45
59499,12,10,2021,18,58,0,59499.79028,20.28,66.65
59499,12,10,2021,18,59,0,59499.79097,20.23,65.89
59499,12,10,2021,19,0,0,59499.79167,20.19,65.22
59499,12,10,2021,19,1,0,59499.79236,20.15,64.49
59499,12,10,2021,19,2,0,59499.79306,20.1,63.81
59499,12,10,2021,19,3,0,59499.79375,20.06,63.38
59499,12,10,2021,19,4,0,59499.79444,20.08,63.77
59499,12,10,2021,19,5,0,59499.79514,20.14,64.72
59499,12,10,2021,19,6,0,59499.79583,20.22,65.89
59499,12,10,2021,19,7,0,59499.79653,20.28,67.04
59499,12,10,2021,19,8,0,59499.79722,20.35,68.14
59499,12,10,2021,19,9,0,59499.79792,20.41,69.19
59499,12,10,2021,19,10,0,59499.79861,20.48,70.17
59499,12,10,2021,19,11,0,59499.79931,20.54,71.08
59499,12,10,2021,19,12,0,59499.8,20.61,71.93
59499,12,10,2021,19,13,0,59499.80069,20.67,72.66
59499,12,10,2021,19,14,0,59499.80139,20.66,72.69
59499,12,10,2021,19,15,0,59499.80208,20.62,72.21
59499,12,10,2021,19,16,0,59499.80278,20.56,71.51
59499,12,10,2021,19,17,0,59499.80347,20.5,70.73
59499,12,10,2021,19,18,0,59499.80417,20.45,69.82
59499,12,10,2021,19,19,0,59499.80486,20.39,68.93
59499,12,10,2021,19,20,0,59499.80556,20.33,68.04
59499,12,10,2021,19,21,0,59499.80625,20.28,67.23
59499,12,10,2021,19,22,0,59499.80694,20.23,66.47
59499,12,10,2021,19,23,0,59499.80764,20.18,65.71
59499,12,10,2021,19,24,0,59499.80833,20.14,65.06
59499,12,10,2021,19,25,0,59499.80903,20.1,64.41
59499,12,10,2021,19,26,0,59499.80972,20.06,63.84
59499,12,10,2021,19,27,0,59499.81042,20.07,63.83
59499,12,10,2021,19,28,0,59499.81111,20.12,64.61
59499,12,10,2021,19,29,0,59499.81181,20.19,65.68
59499,12,10,2021,19,30,0,59499.8125,20.26,66.85
59499,12,10,2021,19,31,0,59499.81319,20.32,67.97
59499,12,10,2021,19,32,0,59499.81389,20.39,69.03
59499,12,10,2021,19,33,0,59499.81458,20.45,70.03
59499,12,10,2021,19,34,0,59499.81528,20.51,70.96
59499,12,10,2021,19,35,0,59499.81597,20.58,71.82
59499,12,10,2021,19,36,0,59499.81667,20.64,72.62
59499,12,10,2021,19,37,0,59499.81736,20.66,72.95
59499,12,10,2021,19,38,0,59499.81806,20.62,72.58
59499,12,10,2021,19,39,0,59499.81875,20.57,71.86
59499,12,10,2021,19,40,0,59499.81944,20.51,71.13
59499,12,10,2021,19,41,0,59499.82014,20.46,70.35
59499,12,10,2021,19,42,0,59499.82083,20.41,69.48
59499,12,10,2021,19,43,0,59499.82153,20.35,68.55
59499,12,10,2021,19,44,0,59499.82222,20.3,67.7
59499,12,10,2021,19,45,0,59499.82292,20.25,66.97
59499,12,10,2021,19,46,0,59499.82361,20.21,66.19
59499,12,10,2021,19,47,0,59499.82431,20.16,65.42
59499,12,10,2021,19,48,0,59499.825,20.11,64.78
59499,12,10,2021,19,49,0,59499.82569,20.06,64.19
59499,12,10,2021,19,50,0,59499.82639,20.05,63.98
59499,12,10,2021,19,51,0,59499.82708,20.09,64.63
59499,12,10,2021,19,52,0,59499.82778,20.15,65.64
59499,12,10,2021,19,53,0,59499.82847,20.22,66.75
59499,12,10,2021,19,54,0,59499.82917,20.29,67.85
59499,12,10,2021,19,55,0,59499.82986,20.36,68.94
59499,12,10,2021,19,56,0,59499.83056,20.43,69.97
59499,12,10,2021,19,57,0,59499.83125,20.49,70.94
59499,12,10,2021,19,58,0,59499.83194,20.55,71.83
59499,12,10,2021,19,59,0,59499.83264,20.61,72.64
59499,12,10,2021,20,0,0,59499.83333,20.65,73.19
59499,12,10,2021,20,1,0,59499.83403,20.63,73.01
59499,12,10,2021,20,2,0,59499.83472,20.58,72.46
59499,12,10,2021,20,3,0,59499.83542,20.53,71.76
59499,12,10,2021,20,4,0,59499.83611,20.48,70.98
59499,12,10,2021,20,5,0,59499.83681,20.43,70.07
59499,12,10,2021,20,6,0,59499.8375,20.38,69.13
59499,12,10,2021,20,7,0,59499.83819,20.33,68.28
59499,12,10,2021,20,8,0,59499.83889,20.28,67.49
59499,12,10,2021,20,9,0,59499.83958,20.24,66.71
59499,12,10,2021,20,10,0,59499.84028,20.19,65.92
59499,12,10,2021,20,11,0,59499.84097,20.14,65.17
59499,12,10,2021,20,12,0,59499.84167,20.09,64.53
59499,12,10,2021,20,13,0,59499.84236,20.05,64.14
59499,12,10,2021,20,14,0,59499.84306,20.09,64.57
59499,12,10,2021,20,15,0,59499.84375,20.15,65.47
59499,12,10,2021,20,16,0,59499.84444,20.22,66.54
59499,12,10,2021,20,17,0,59499.84514,20.29,67.61
59499,12,10,2021,20,18,0,59499.84583,20.36,68.69
59499,12,10,2021,20,19,0,59499.84653,20.43,69.71
59499,12,10,2021,20,20,0,59499.84722,20.49,70.69
59499,12,10,2021,20,21,0,59499.84792,20.56,71.6
59499,12,10,2021,20,22,0,59499.84861,20.62,72.42
59499,12,10,2021,20,23,0,59499.84931,20.67,73.12
59499,12,10,2021,20,24,0,59499.85,20.66,73.12
59499,12,10,2021,20,25,0,59499.85069,20.62,72.64
59499,12,10,2021,20,26,0,59499.85139,20.57,71.97
59499,12,10,2021,20,27,0,59499.85208,20.51,71.14
59499,12,10,2021,20,28,0,59499.85278,20.45,70.31
59499,12,10,2021,20,29,0,59499.85347,20.39,69.4
59499,12,10,2021,20,30,0,59499.85417,20.34,68.55
59499,12,10,2021,20,31,0,59499.85486,20.3,67.72
59499,12,10,2021,20,32,0,59499.85556,20.25,66.9
59499,12,10,2021,20,33,0,59499.85625,20.2,66.17
59499,12,10,2021,20,34,0,59499.85694,20.16,65.45
59499,12,10,2021,20,35,0,59499.85764,20.1,64.76
59499,12,10,2021,20,36,0,59499.85833,20.05,64.21
59499,12,10,2021,20,37,0,59499.85903,20.06,64.37
59499,12,10,2021,20,38,0,59499.85972,20.11,65.2
59499,12,10,2021,20,39,0,59499.86042,20.18,66.28
59499,12,10,2021,20,40,0,59499.86111,20.25,67.43
59499,12,10,2021,20,41,0,59499.86181,20.31,68.55
59499,12,10,2021,20,42,0,59499.8625,20.38,69.6
59499,12,10,2021,20,43,0,59499.86319,20.45,70.58
59499,12,10,2021,20,44,0,59499.86389,20.51,71.51
59499,12,10,2021,20,45,0,59499.86458,20.57,72.36
59499,12,10,2021,20,46,0,59499.86528,20.64,73.12
59499,12,10,2021,20,47,0,59499.86597,20.65,73.39
59499,12,10,2021,20,48,0,59499.86667,20.61,72.99
59499,12,10,2021,20,49,0,59499.86736,20.56,72.35
59499,12,10,2021,20,50,0,59499.86806,20.51,71.58
59499,12,10,2021,20,51,0,59499.86875,20.45,70.73
59499,12,10,2021,20,52,0,59499.86944,20.4,69.87
59499,12,10,2021,20,53,0,59499.87014,20.35,69.04
59499,12,10,2021,20,54,0,59499.87083,20.31,68.24
59499,12,10,2021,20,55,0,59499.87153,20.27,67.43
59499,12,10,2021,20,56,0,59499.87222,20.23,66.61
59499,12,10,2021,20,57,0,59499.87292,20.19,65.84
59499,12,10,2021,20,58,0,59499.87361,20.14,65.11
59499,12,10,2021,20,59,0,59499.87431,20.1,64.52
59499,12,10,2021,21,0,0,59499.875,20.08,64.26
59499,12,10,2021,21,1,0,59499.87569,20.13,64.81
59499,12,10,2021,21,2,0,59499.87639,20.19,65.8
59499,12,10,2021,21,3,0,59499.87708,20.25,66.89
59499,12,10,2021,21,4,0,59499.87778,20.32,68.04
59499,12,10,2021,21,5,0,59499.87847,20.38,69.13
59499,12,10,2021,21,6,0,59499.87917,20.44,70.17
59499,12,10,2021,21,7,0,59499.87986,20.51,71.11
59499,12,10,2021,21,8,0,59499.88056,20.57,72.01
59499,12,10,2021,21,9,0,59499.88125,20.63,72.84
59499,12,10,2021,21,10,0,59499.88194,20.67,73.37
59499,12,10,2021,21,11,0,59499.88264,20.64,73.14
59499,12,10,2021,21,12,0,59499.88333,20.58,72.53
59499,12,10,2021,21,13,0,59499.88403,20.53,71.9
59499,12,10,2021,21,14,0,59499.88472,20.49,71.06
59499,12,10,2021,21,15,0,59499.88542,20.43,70.08
59499,12,10,2021,21,16,0,59499.88611,20.37,69.18
59499,12,10,2021,21,17,0,59499.88681,20.31,68.28
59499,12,10,2021,21,18,0,59499.8875,20.26,67.5
59499,12,10,2021,21,19,0,59499.88819,20.21,66.78
59499,12,10,2021,21,20,0,59499.88889,20.17,66.06
59499,12,10,2021,21,21,0,59499.88958,20.12,65.37
59499,12,10,2021,21,22,0,59499.89028,20.08,64.74
59499,12,10,2021,21,23,0,59499.89097,20.05,64.24
59499,12,10,2021,21,24,0,59499.89167,20.08,64.54
59499,12,10,2021,21,25,0,59499.89236,20.14,65.39
59499,12,10,2021,21,26,0,59499.89306,20.2,66.49
59499,12,10,2021,21,27,0,59499.89375,20.27,67.62
59499,12,10,2021,21,28,0,59499.89444,20.33,68.75
59499,12,10,2021,21,29,0,59499.89514,20.4,69.82
59499,12,10,2021,21,30,0,59499.89583,20.46,70.82
59499,12,10,2021,21,31,0,59499.89653,20.53,71.74
59499,12,10,2021,21,32,0,59499.89722,20.59,72.56
59499,12,10,2021,21,33,0,59499.89792,20.64,73.25
59499,12,10,2021,21,34,0,59499.89861,20.63,73.23
59499,12,10,2021,21,35,0,59499.89931,20.58,72.79
59499,12,10,2021,21,36,0,59499.9,20.53,72.1
59499,12,10,2021,21,37,0,59499.90069,20.47,71.31
59499,12,10,2021,21,38,0,59499.90139,20.41,70.47
59499,12,10,2021,21,39,0,59499.90208,20.37,69.65
59499,12,10,2021,21,40,0,59499.90278,20.32,68.76
59499,12,10,2021,21,41,0,59499.90347,20.27,67.85
59499,12,10,2021,21,42,0,59499.90417,20.21,67.04
59499,12,10,2021,21,43,0,59499.90486,20.16,66.27
59499,12,10,2021,21,44,0,59499.90556,20.12,65.61
59499,12,10,2021,21,45,0,59499.90625,20.07,64.96
59499,12,10,2021,21,46,0,59499.90694,20.03,64.38
59499,12,10,2021,21,47,0,59499.90764,20.04,64.4
59499,12,10,2021,21,48,0,59499.90833,20.11,65.16
59499,12,10,2021,21,49,0,59499.90903,20.17,66.23
59499,12,10,2021,21,50,0,59499.90972,20.24,67.36
59499,12,10,2021,21,51,0,59499.91042,20.3,68.5
59499,12,10,2021,21,52,0,59499.91111,20.36,69.57
59499,12,10,2021,21,53,0,59499.91181,20.42,70.58
59499,12,10,2021,21,54,0,59499.9125,20.48,71.51
59499,12,10,2021,21,55,0,59499.91319,20.55,72.37
59499,12,10,2021,21,56,0,59499.91389,20.61,73.14
59499,12,10,2021,21,57,0,59499.91458,20.62,73.41
59499,12,10,2021,21,58,0,59499.91528,20.59,73.11
59499,12,10,2021,21,59,0,59499.91597,20.53,72.42
59499,12,10,2021,22,0,0,59499.91667,20.47,71.61
59499,12,10,2021,22,1,0,59499.91736,20.41,70.73
59499,12,10,2021,22,2,0,59499.91806,20.36,69.97
59499,12,10,2021,22,3,0,59499.91875,20.32,69.07
59499,12,10,2021,22,4,0,59499.91944,20.27,68.23
59499,12,10,2021,22,5,0,59499.92014,20.22,67.36
59499,12,10,2021,22,6,0,59499.92083,20.18,66.62
59499,12,10,2021,22,7,0,59499.92153,20.14,65.88
59499,12,10,2021,22,8,0,59499.92222,20.1,65.11
59499,12,10,2021,22,9,0,59499.92292,20.05,64.5
59499,12,10,2021,22,10,0,59499.92361,20.03,64.22
59499,12,10,2021,22,11,0,59499.92431,20.07,64.84
59499,12,10,2021,22,12,0,59499.925,20.13,65.86
59499,12,10,2021,22,13,0,59499.92569,20.19,66.97
59499,12,10,2021,22,14,0,59499.92639,20.26,68.09
59499,12,10,2021,22,15,0,59499.92708,20.32,69.2
59499,12,10,2021,22,16,0,59499.92778,20.39,70.23
59499,12,10,2021,22,17,0,59499.92847,20.46,71.15
59499,12,10,2021,22,18,0,59499.92917,20.52,72.05
59499,12,10,2021,22,19,0,59499.92986,20.58,72.89
59499,12,10,2021,22,20,0,59499.93056,20.62,73.42
59499,12,10,2021,22,21,0,59499.93125,20.59,73.19
59499,12,10,2021,22,22,0,59499.93194,20.54,72.62
59499,12,10,2021,22,23,0,59499.93264,20.48,71.93
59499,12,10,2021,22,24,0,59499.93333,20.43,71.13
59499,12,10,2021,22,25,0,59499.93403,20.38,70.25
59499,12,10,2021,22,26,0,59499.93472,20.32,69.38
59499,12,10,2021,22,27,0,59499.93542,20.28,68.6
59499,12,10,2021,22,28,0,59499.93611,20.25,67.78
59499,12,10,2021,22,29,0,59499.93681,20.2,66.89
59499,12,10,2021,22,30,0,59499.9375,20.15,66.15
59499,12,10,2021,22,31,0,59499.93819,20.1,65.49
59499,12,10,2021,22,32,0,59499.93889,20.06,64.85
59499,12,10,2021,22,33,0,59499.93958,20.03,64.43
59499,12,10,2021,22,34,0,59499.94028,20.07,64.71
59499,12,10,2021,22,35,0,59499.94097,20.12,65.59
59499,12,10,2021,22,36,0,59499.94167,20.18,66.7
59499,12,10,2021,22,37,0,59499.94236,20.25,67.85
59499,12,10,2021,22,38,0,59499.94306,20.32,68.95
59499,12,10,2021,22,39,0,59499.94375,20.38,70
59499,12,10,2021,22,40,0,59499.94444,20.44,70.99
59499,12,10,2021,22,41,0,59499.94514,20.5,71.91
59499,12,10,2021,22,42,0,59499.94583,20.55,72.75
59499,12,10,2021,22,43,0,59499.94653,20.61,73.47
59499,12,10,2021,22,44,0,59499.94722,20.59,73.45
59499,12,10,2021,22,45,0,59499.94792,20.54,72.98
59499,12,10,2021,22,46,0,59499.94861,20.48,72.3
59499,12,10,2021,22,47,0,59499.94931,20.42,71.54
59499,12,10,2021,22,48,0,59499.95,20.37,70.76
59499,12,10,2021,22,49,0,59499.95069,20.32,69.93
59499,12,10,2021,22,50,0,59499.95139,20.27,69.03
59499,12,10,2021,22,51,0,59499.95208,20.22,68.2
59499,12,10,2021,22,52,0,59499.95278,20.18,67.4
59499,12,10,2021,22,53,0,59499.95347,20.13,66.62
59499,12,10,2021,22,54,0,59499.95417,20.08,65.92
59499,12,10,2021,22,55,0,59499.95486,20.03,65.25
